319	190
320	190
321	190
322	190
323	190
324	190
325	190
326	190
327	190
328	190
329	190
330	190
331	190
332	190
333	190
334	190
335	190
336	190
337	190
338	190
339	190
340	190
341	190
342	190
343	190
344	190
345	190
346	190
347	190
348	190
349	190
350	190
351	190
352	190
353	190
354	190
355	190
356	190
357	190
358	190
359	190
360	190
361	190
362	190
363	190
364	190
365	190
366	190
367	190
368	190
369	190
370	190
371	190
372	190
373	190
374	190
375	190
376	190
377	190
378	190
379	190
380	190
381	190
382	190
383	190
384	190
385	190
386	190
387	190
388	190
389	190
390	190
391	190
392	190
393	190
394	190
395	190
396	190
397	190
398	190
399	190
400	190
401	190
402	190
403	190
404	190
405	190
406	190
407	190
408	190
409	190
410	190
411	190
412	190
413	190
414	190
415	190
416	190
417	190
418	190
419	190
420	190
421	190
422	190
423	190
424	190
425	190
426	190
427	190
428	190
429	190
430	190
431	190
432	190
433	190
434	190
435	190
436	190
437	190
438	190
439	190
440	190
441	190
442	190
443	190
444	190
445	190
446	190
447	190
448	190
449	190
450	190
451	190
452	190
453	190
454	190
455	190
456	190
457	190
458	190
459	190
460	190
461	190
462	190
463	190
464	190
465	190
466	190
467	190
468	190
469	190
470	190
471	190
472	190
473	190
474	190
475	190
476	190
477	190
478	190
479	190
480	190
481	190
482	190
483	190
484	190
485	190
486	190
487	190
488	190
489	190
490	190
491	190
492	190
493	190
494	190
495	190
496	190
497	190
498	190
499	190
500	190
501	190
502	190
503	190
504	190
505	190
506	190
507	190
508	190
509	190
510	190
511	190
512	190
513	190
514	190
515	190
516	190
517	190
518	190
519	190
520	190
521	190
522	190
523	190
524	190
525	190
526	190
527	190
528	190
529	190
530	190
531	190
532	190
533	190
534	190
535	190
536	190
537	190
538	190
539	190
540	190
541	190
542	190
543	190
544	190
545	190
546	190
547	190
548	190
549	190
550	190
551	190
552	190
553	190
554	190
555	190
556	190
557	190
558	190
559	190
560	190
561	190
562	190
563	190
564	190
565	190
566	190
567	190
568	190
569	190
570	190
571	190
572	190
573	190
574	190
575	190
576	190
577	190
578	190
579	190
580	190
581	190
582	190
583	190
584	190
585	190
586	190
587	190
588	190
589	190
590	190
591	190
592	190
593	190
594	190
595	190
596	190
597	190
598	190
599	190
600	190
601	190
602	190
603	190
604	190
605	190
606	190
607	190
608	190
609	190
610	190
611	190
612	190
613	190
614	190
615	190
616	190
617	190
618	190
619	190
620	190
621	190
622	190
623	190
624	190
625	190
626	190
627	190
628	190
629	190
630	190
631	190
632	190
633	190
634	190
635	190
636	190
637	190
638	190
639	190
640	190
641	190
642	190
643	190
644	190
645	190
646	190
647	190
648	190
649	190
650	190
651	190
652	190
653	190
654	190
655	190
656	190
657	190
658	190
659	190
660	190
661	190
662	190
663	190
664	190
665	190
666	190
667	190
668	190
669	190
670	190
671	190
672	190
673	190
674	190
675	190
676	190
677	190
678	190
679	190
680	190
681	190
682	190
683	190
684	190
685	190
686	190
687	190
688	190
689	190
690	190
691	190
692	190
693	190
694	190
695	190
696	190
697	190
698	190
699	190
700	190
701	190
702	190
703	190
704	190
705	190
706	190
707	190
708	190
709	190
710	190
711	190
712	190
713	190
714	190
715	190
716	190
717	190
718	190
719	190
720	190
721	190
722	190
723	190
724	190
725	190
726	190
727	190
728	190
729	190
730	190
731	190
732	190
733	190
734	190
735	190
736	190
737	190
31	191
33	191
56	191
57	191
58	191
59	191
60	191
61	191
62	191
63	191
64	191
65	191
66	191
67	191
68	191
69	191
70	191
71	191
72	191
73	191
74	191
75	191
76	191
77	191
78	191
79	191
80	191
81	191
82	191
83	191
84	191
85	191
86	191
87	191
88	191
89	191
90	191
91	191
92	191
93	191
94	191
95	191
96	191
97	191
98	191
99	191
100	191
101	191
102	191
103	191
104	191
105	191
106	191
107	191
108	191
109	191
110	191
111	191
112	191
113	191
114	191
115	191
116	191
117	191
118	191
119	191
120	191
121	191
122	191
123	191
124	191
125	191
126	191
127	191
128	191
129	191
130	191
131	191
132	191
133	191
134	191
135	191
136	191
137	191
138	191
139	191
140	191
141	191
142	191
143	191
144	191
145	191
146	191
147	191
148	191
149	191
150	191
151	191
152	191
153	191
154	191
155	191
156	191
157	191
158	191
159	191
160	191
161	191
162	191
163	191
164	191
165	191
166	191
167	191
168	191
169	191
170	191
171	191
172	191
173	191
174	191
175	191
176	191
177	191
178	191
179	191
180	191
181	191
182	191
183	191
184	191
185	191
186	191
187	191
188	191
189	191
190	191
191	191
192	191
193	191
194	191
195	191
196	191
197	191
198	191
199	191
200	191
201	191
202	191
203	191
204	191
205	191
206	191
207	191
208	191
209	191
210	191
211	191
212	191
213	191
214	191
215	191
216	191
217	191
218	191
219	191
220	191
221	191
222	191
223	191
224	191
225	191
226	191
227	191
228	191
229	191
230	191
231	191
232	191
233	191
234	191
235	191
236	191
237	191
238	191
239	191
240	191
241	191
242	191
243	191
244	191
245	191
246	191
247	191
248	191
249	191
250	191
251	191
252	191
253	191
254	191
255	191
256	191
257	191
258	191
259	191
260	191
261	191
262	191
263	191
264	191
265	191
266	191
267	191
268	191
269	191
270	191
271	191
272	191
273	191
274	191
275	191
276	191
277	191
278	191
279	191
280	191
281	191
282	191
283	191
284	191
285	191
286	191
287	191
288	191
289	191
290	191
291	191
292	191
293	191
294	191
295	191
296	191
297	191
298	191
299	191
300	191
301	191
302	191
303	191
304	191
305	191
306	191
307	191
308	191
309	191
310	191
311	191
312	191
313	191
314	191
315	191
316	191
317	191
318	191
319	191
320	191
321	191
322	191
323	191
324	191
325	191
326	191
327	191
328	191
329	191
330	191
331	191
332	191
333	191
334	191
335	191
336	191
337	191
338	191
339	191
340	191
341	191
342	191
343	191
344	191
345	191
346	191
347	191
348	191
349	191
350	191
351	191
352	191
353	191
354	191
355	191
356	191
357	191
358	191
359	191
360	191
361	191
362	191
363	191
364	191
365	191
366	191
367	191
368	191
369	191
370	191
371	191
372	191
373	191
374	191
375	191
376	191
377	191
378	191
379	191
380	191
381	191
382	191
383	191
384	191
385	191
386	191
387	191
388	191
389	191
390	191
391	191
392	191
393	191
394	191
395	191
396	191
397	191
398	191
399	191
400	191
401	191
402	191
403	191
404	191
405	191
406	191
407	191
408	191
409	191
410	191
411	191
412	191
413	191
414	191
415	191
416	191
417	191
418	191
419	191
420	191
421	191
422	191
423	191
424	191
425	191
426	191
427	191
428	191
429	191
430	191
431	191
432	191
433	191
434	191
435	191
436	191
437	191
438	191
439	191
440	191
441	191
442	191
443	191
444	191
445	191
446	191
447	191
448	191
449	191
450	191
451	191
452	191
453	191
454	191
455	191
456	191
457	191
458	191
459	191
460	191
461	191
462	191
463	191
464	191
465	191
466	191
467	191
468	191
469	191
470	191
471	191
472	191
473	191
474	191
475	191
476	191
477	191
478	191
479	191
480	191
481	191
482	191
483	191
484	191
485	191
486	191
487	191
488	191
489	191
490	191
491	191
492	191
493	191
494	191
495	191
496	191
497	191
498	191
499	191
500	191
501	191
502	191
503	191
504	191
505	191
506	191
507	191
508	191
509	191
510	191
511	191
512	191
513	191
514	191
515	191
516	191
517	191
518	191
519	191
520	191
521	191
522	191
523	191
524	191
525	191
526	191
527	191
528	191
529	191
530	191
531	191
532	191
533	191
534	191
535	191
536	191
537	191
538	191
539	191
540	191
541	191
542	191
543	191
544	191
545	191
546	191
547	191
548	191
549	191
550	191
551	191
552	191
553	191
554	191
555	191
556	191
557	191
558	191
559	191
560	191
561	191
562	191
563	191
564	191
565	191
566	191
567	191
568	191
569	191
570	191
571	191
572	191
573	191
574	191
575	191
576	191
577	191
578	191
579	191
580	191
581	191
582	191
583	191
584	191
585	191
586	191
587	191
588	191
589	191
590	191
591	191
592	191
593	191
594	191
595	191
596	191
597	191
598	191
599	191
600	191
601	191
602	191
603	191
604	191
605	191
606	191
607	191
608	191
609	191
610	191
611	191
612	191
613	191
614	191
615	191
616	191
617	191
618	191
619	191
620	191
621	191
622	191
623	191
624	191
625	191
626	191
627	191
628	191
629	191
630	191
631	191
632	191
633	191
634	191
635	191
636	191
637	191
638	191
639	191
640	191
641	191
642	191
643	191
644	191
645	191
646	191
647	191
648	191
649	191
650	191
651	191
652	191
653	191
654	191
655	191
656	191
657	191
658	191
659	191
660	191
661	191
662	191
663	191
664	191
665	191
666	191
667	191
668	191
669	191
670	191
671	191
672	191
673	191
674	191
675	191
676	191
677	191
678	191
679	191
680	191
681	191
682	191
683	191
684	191
685	191
686	191
687	191
688	191
689	191
690	191
691	191
692	191
693	191
694	191
695	191
696	191
697	191
698	191
699	191
700	191
701	191
702	191
703	191
704	191
705	191
706	191
707	191
708	191
709	191
710	191
711	191
712	191
713	191
714	191
715	191
716	191
717	191
718	191
719	191
720	191
721	191
722	191
723	191
724	191
725	191
726	191
727	191
728	191
729	191
734	191
735	191
33	192
35	192
50	192
51	192
52	192
53	192
54	192
55	192
56	192
57	192
58	192
59	192
60	192
61	192
62	192
63	192
64	192
65	192
66	192
67	192
68	192
69	192
70	192
71	192
72	192
73	192
74	192
75	192
76	192
77	192
78	192
79	192
80	192
81	192
82	192
83	192
84	192
85	192
86	192
87	192
88	192
89	192
90	192
91	192
92	192
93	192
94	192
95	192
96	192
97	192
98	192
99	192
100	192
101	192
102	192
103	192
104	192
105	192
106	192
107	192
108	192
109	192
110	192
111	192
112	192
113	192
114	192
115	192
116	192
117	192
118	192
119	192
120	192
121	192
122	192
123	192
124	192
125	192
126	192
127	192
128	192
129	192
130	192
131	192
132	192
133	192
134	192
135	192
136	192
137	192
138	192
139	192
140	192
141	192
142	192
143	192
144	192
145	192
146	192
147	192
148	192
149	192
150	192
151	192
152	192
153	192
154	192
155	192
156	192
157	192
158	192
159	192
160	192
161	192
162	192
163	192
164	192
165	192
166	192
167	192
168	192
169	192
170	192
171	192
172	192
173	192
174	192
175	192
176	192
177	192
178	192
179	192
180	192
181	192
182	192
183	192
184	192
185	192
186	192
187	192
188	192
189	192
190	192
191	192
192	192
193	192
194	192
195	192
196	192
197	192
198	192
199	192
200	192
201	192
202	192
203	192
204	192
205	192
206	192
207	192
208	192
209	192
210	192
211	192
212	192
213	192
214	192
215	192
216	192
217	192
218	192
219	192
220	192
221	192
222	192
223	192
224	192
225	192
226	192
227	192
228	192
229	192
230	192
231	192
232	192
233	192
234	192
235	192
236	192
237	192
238	192
239	192
240	192
241	192
242	192
243	192
244	192
245	192
246	192
247	192
248	192
249	192
250	192
251	192
252	192
253	192
254	192
255	192
256	192
257	192
258	192
259	192
260	192
261	192
262	192
263	192
264	192
265	192
266	192
267	192
268	192
269	192
270	192
271	192
272	192
273	192
274	192
275	192
276	192
277	192
278	192
279	192
280	192
281	192
282	192
283	192
284	192
285	192
286	192
287	192
288	192
289	192
290	192
291	192
292	192
293	192
294	192
295	192
296	192
297	192
298	192
299	192
300	192
301	192
302	192
303	192
304	192
305	192
306	192
307	192
308	192
309	192
310	192
311	192
312	192
313	192
314	192
315	192
316	192
317	192
318	192
319	192
320	192
321	192
322	192
323	192
324	192
325	192
326	192
327	192
328	192
329	192
330	192
331	192
332	192
333	192
334	192
335	192
336	192
337	192
338	192
339	192
340	192
341	192
342	192
343	192
344	192
345	192
346	192
347	192
348	192
349	192
350	192
351	192
352	192
353	192
354	192
355	192
356	192
357	192
358	192
359	192
360	192
361	192
362	192
363	192
364	192
365	192
366	192
367	192
368	192
369	192
370	192
371	192
372	192
373	192
374	192
375	192
376	192
377	192
378	192
379	192
380	192
381	192
382	192
383	192
384	192
385	192
386	192
387	192
388	192
389	192
390	192
391	192
392	192
393	192
394	192
395	192
396	192
397	192
398	192
399	192
400	192
401	192
402	192
403	192
404	192
405	192
406	192
407	192
408	192
409	192
410	192
411	192
412	192
413	192
414	192
415	192
416	192
417	192
418	192
419	192
420	192
421	192
422	192
423	192
424	192
425	192
426	192
427	192
428	192
429	192
430	192
431	192
432	192
433	192
434	192
435	192
436	192
437	192
438	192
439	192
440	192
441	192
442	192
443	192
444	192
445	192
446	192
447	192
448	192
449	192
450	192
451	192
452	192
453	192
454	192
455	192
456	192
457	192
458	192
459	192
460	192
461	192
462	192
463	192
464	192
465	192
466	192
467	192
468	192
469	192
470	192
471	192
472	192
473	192
474	192
475	192
476	192
477	192
478	192
479	192
480	192
481	192
482	192
483	192
484	192
485	192
486	192
487	192
488	192
489	192
490	192
491	192
492	192
493	192
494	192
495	192
496	192
497	192
498	192
499	192
500	192
501	192
502	192
503	192
504	192
505	192
506	192
507	192
508	192
509	192
510	192
511	192
512	192
513	192
514	192
515	192
516	192
517	192
518	192
519	192
520	192
521	192
522	192
523	192
524	192
525	192
526	192
527	192
528	192
529	192
530	192
531	192
532	192
533	192
534	192
535	192
536	192
537	192
538	192
539	192
540	192
541	192
542	192
543	192
544	192
545	192
546	192
547	192
548	192
549	192
550	192
551	192
552	192
553	192
554	192
555	192
556	192
557	192
558	192
559	192
560	192
561	192
562	192
563	192
564	192
565	192
566	192
567	192
568	192
569	192
570	192
571	192
572	192
573	192
574	192
575	192
576	192
577	192
578	192
579	192
580	192
581	192
582	192
583	192
584	192
585	192
586	192
587	192
588	192
589	192
590	192
591	192
592	192
593	192
594	192
595	192
596	192
597	192
598	192
599	192
600	192
601	192
602	192
603	192
604	192
605	192
606	192
607	192
608	192
609	192
610	192
611	192
612	192
613	192
614	192
615	192
616	192
617	192
618	192
619	192
620	192
621	192
622	192
623	192
624	192
625	192
626	192
627	192
628	192
629	192
630	192
631	192
632	192
633	192
634	192
635	192
636	192
637	192
638	192
639	192
640	192
641	192
642	192
643	192
644	192
645	192
646	192
647	192
648	192
649	192
650	192
651	192
652	192
653	192
654	192
655	192
656	192
657	192
658	192
659	192
660	192
661	192
662	192
663	192
664	192
665	192
666	192
667	192
668	192
669	192
670	192
671	192
672	192
673	192
674	192
675	192
676	192
677	192
678	192
679	192
680	192
681	192
682	192
683	192
684	192
685	192
686	192
687	192
688	192
689	192
690	192
691	192
692	192
693	192
694	192
695	192
696	192
697	192
698	192
699	192
700	192
701	192
702	192
703	192
704	192
705	192
706	192
707	192
708	192
709	192
710	192
711	192
712	192
713	192
714	192
715	192
716	192
717	192
718	192
719	192
720	192
721	192
722	192
723	192
724	192
725	192
726	192
727	192
728	192
729	192
730	192
732	192
37	193
52	193
53	193
54	193
55	193
56	193
57	193
58	193
59	193
60	193
61	193
62	193
63	193
64	193
65	193
66	193
67	193
68	193
69	193
70	193
71	193
72	193
73	193
74	193
75	193
76	193
77	193
78	193
79	193
80	193
81	193
82	193
83	193
84	193
85	193
86	193
87	193
88	193
89	193
90	193
91	193
92	193
93	193
94	193
95	193
96	193
97	193
98	193
99	193
100	193
101	193
102	193
103	193
104	193
105	193
106	193
107	193
108	193
109	193
110	193
111	193
112	193
113	193
114	193
115	193
116	193
117	193
118	193
119	193
120	193
121	193
122	193
123	193
124	193
125	193
126	193
127	193
128	193
129	193
130	193
131	193
132	193
133	193
134	193
135	193
136	193
137	193
138	193
139	193
140	193
141	193
142	193
143	193
144	193
145	193
146	193
147	193
148	193
149	193
150	193
151	193
152	193
153	193
154	193
155	193
156	193
157	193
158	193
159	193
160	193
161	193
162	193
163	193
164	193
165	193
166	193
167	193
168	193
169	193
170	193
171	193
172	193
173	193
174	193
175	193
176	193
177	193
178	193
179	193
180	193
181	193
182	193
183	193
184	193
185	193
186	193
187	193
188	193
189	193
190	193
191	193
192	193
193	193
194	193
195	193
196	193
197	193
198	193
199	193
200	193
201	193
202	193
203	193
204	193
205	193
206	193
207	193
208	193
209	193
210	193
211	193
212	193
213	193
214	193
215	193
216	193
217	193
218	193
219	193
220	193
221	193
222	193
223	193
224	193
225	193
226	193
227	193
228	193
229	193
230	193
231	193
232	193
233	193
234	193
235	193
236	193
237	193
238	193
239	193
240	193
241	193
242	193
243	193
244	193
245	193
246	193
247	193
248	193
249	193
250	193
251	193
252	193
253	193
254	193
255	193
256	193
257	193
258	193
259	193
260	193
261	193
262	193
263	193
264	193
265	193
266	193
267	193
268	193
269	193
270	193
271	193
272	193
273	193
274	193
275	193
276	193
277	193
278	193
279	193
280	193
281	193
282	193
283	193
284	193
285	193
286	193
287	193
288	193
289	193
290	193
291	193
292	193
293	193
294	193
295	193
296	193
297	193
298	193
299	193
300	193
301	193
302	193
303	193
304	193
305	193
306	193
307	193
308	193
309	193
310	193
311	193
312	193
313	193
314	193
315	193
316	193
317	193
318	193
319	193
320	193
321	193
322	193
323	193
324	193
325	193
326	193
327	193
328	193
329	193
330	193
331	193
332	193
333	193
334	193
335	193
336	193
337	193
338	193
339	193
340	193
341	193
342	193
343	193
344	193
345	193
346	193
347	193
348	193
349	193
350	193
351	193
352	193
353	193
354	193
355	193
356	193
357	193
358	193
359	193
360	193
361	193
362	193
363	193
364	193
365	193
366	193
367	193
368	193
369	193
370	193
371	193
372	193
373	193
374	193
375	193
376	193
377	193
378	193
379	193
380	193
381	193
382	193
383	193
384	193
385	193
386	193
387	193
388	193
389	193
390	193
391	193
392	193
393	193
394	193
395	193
396	193
397	193
398	193
399	193
400	193
401	193
402	193
403	193
404	193
405	193
406	193
407	193
408	193
409	193
410	193
411	193
412	193
413	193
414	193
415	193
416	193
417	193
418	193
419	193
420	193
421	193
422	193
423	193
424	193
425	193
426	193
427	193
428	193
429	193
430	193
431	193
432	193
433	193
434	193
435	193
